origin,destination,demand
T01,C01,121
T01,C02,97
T01,C03,152
T01,C04,91
T01,C05,111
T01,C06,110
T01,C07,117
T01,C08,101
T01,D01,81
T01,D02,79
T01,D03,69
T01,D04,96
T01,D05,71
T01,D06,145
T01,T02,49
T01,T03,16
T01,T04,11
T01,T05,54
T01,T06,27
T01,T07,31
T01,T08,14
T01,T09,13
T01,T10,16
T01,T11,20
T01,T12,19
T02,C01,94
T02,C02,75
T02,C03,170
T02,C04,78
T02,C05,78
T02,C06,97
T02,C07,78
T02,C08,80
T02,D01,58
T02,D02,63
T02,D03,53
T02,D04,85
T02,D05,60
T02,D06,131
T02,T01,43
T02,T03,16
T02,T04,10
T02,T05,31
T02,T06,39
T02,T07,29
T02,T08,12
T02,T09,17
T02,T10,8
T02,T11,8
T02,T12,12
T03,C01,57
T03,C02,58
T03,C03,66
T03,C04,42
T03,C05,38
T03,C06,116
T03,C07,33
T03,C08,40
T03,D01,33
T03,D02,44
T03,D03,31
T03,D04,58
T03,D05,53
T03,D06,50
T03,T01,18
T03,T02,21
T03,T04,13
T03,T05,14
T03,T06,25
T03,T07,9
T03,T08,8
T03,T09,12
T03,T10,5
T03,T12,5
T04,C01,41
T04,C02,40
T04,C03,46
T04,C04,30
T04,C05,30
T04,C06,58
T04,C07,26
T04,C08,29
T04,D01,24
T04,D02,30
T04,D03,22
T04,D04,36
T04,D05,32
T04,D06,36
T04,T01,13
T04,T02,13
T04,T03,13
T04,T05,10
T04,T06,12
T04,T07,5
T04,T08,7
T04,T09,5
T04,T10,5
T05,C01,74
T05,C02,62
T05,C03,97
T05,C04,56
T05,C05,62
T05,C06,77
T05,C07,62
T05,C08,59
T05,D01,47
T05,D02,50
T05,D03,41
T05,D04,62
T05,D05,47
T05,D06,83
T05,T01,45
T05,T02,30
T05,T03,10
T05,T04,8
T05,T06,18
T05,T07,13
T05,T08,12
T05,T09,8
T05,T10,9
T05,T11,6
T05,T12,7
T06,C01,70
T06,C02,62
T06,C03,109
T06,C04,57
T06,C05,51
T06,C06,99
T06,C07,47
T06,C08,54
T06,D01,41
T06,D02,51
T06,D03,39
T06,D04,70
T06,D05,53
T06,D06,76
T06,T01,24
T06,T02,40
T06,T03,19
T06,T04,10
T06,T05,19
T06,T07,12
T06,T08,10
T06,T09,15
T06,T10,6
T06,T11,5
T06,T12,7
T07,C01,50
T07,C02,38
T07,C03,78
T07,C04,41
T07,C05,49
T07,C06,42
T07,C07,56
T07,C08,46
T07,D01,33
T07,D02,31
T07,D03,28
T07,D04,39
T07,D05,27
T07,D06,82
T07,T01,26
T07,T02,28
T07,T03,6
T07,T05,14
T07,T06,12
T07,T08,5
T07,T09,6
T07,T11,6
T07,T12,10
T08,C01,34
T08,C02,30
T08,C03,43
T08,C04,25
T08,C05,26
T08,C06,41
T08,C07,25
T08,C08,26
T08,D01,21
T08,D02,23
T08,D03,19
T08,D04,30
T08,D05,24
T08,D06,34
T08,T01,12
T08,T02,12
T08,T03,6
T08,T04,6
T08,T05,13
T08,T06,10
T08,T07,5
T09,C01,45
T09,C02,39
T09,C03,78
T09,C04,41
T09,C05,28
T09,C06,62
T09,C07,24
T09,C08,33
T09,D01,22
T09,D02,32
T09,D03,23
T09,D04,56
T09,D05,36
T09,D06,41
T09,T01,14
T09,T02,21
T09,T03,11
T09,T04,5
T09,T05,10
T09,T06,18
T09,T07,8
T09,T08,5
T09,T12,5
T10,C01,43
T10,C02,37
T10,C03,46
T10,C04,30
T10,C05,36
T10,C06,42
T10,C07,34
T10,C08,32
T10,D01,28
T10,D02,28
T10,D03,24
T10,D04,33
T10,D05,27
T10,D06,40
T10,T01,20
T10,T02,12
T10,T03,6
T10,T04,5
T10,T05,13
T10,T06,9
T10,T07,6
T10,T08,6
T11,C01,34
T11,C02,26
T11,C03,38
T11,C04,24
T11,C05,34
T11,C06,27
T11,C07,38
T11,C08,29
T11,D01,25
T11,D02,22
T11,D03,20
T11,D04,25
T11,D05,18
T11,D06,40
T11,T01,21
T11,T02,10
T11,T05,8
T11,T06,6
T11,T07,7
T11,T12,8
T12,C01,40
T12,C02,29
T12,C03,47
T12,C04,30
T12,C05,47
T12,C06,29
T12,C07,66
T12,C08,37
T12,D01,32
T12,D02,26
T12,D03,26
T12,D04,31
T12,D05,21
T12,D06,59
T12,T01,22
T12,T02,15
T12,T03,5
T12,T05,10
T12,T06,8
T12,T07,13
T12,T09,5
T12,T11,8
